,Date,Unix,Ticker,DE ratio
2680,2008-10-21 03:32:40,1224540160.0,txt,3.09
2681,2006-12-07 13:38:05,1165478885.0,txt,2.766
2682,2004-06-28 06:46:48,1088385408.0,txt,1.721
2683,2005-12-05 04:55:12,1133738712.0,txt,2.093
2684,2004-11-16 01:34:10,1100549050.0,txt,1.693
2685,2004-02-15 06:56:40,1076808400.0,txt,0.549
2686,2013-04-23 09:33:34,1366689814.0,txt,127.51
2687,2005-02-05 14:43:43,1107594823.0,txt,1.693
2688,2005-04-20 05:48:00,1113956280.0,txt,1.8
2689,2007-03-25 10:29:08,1174798748.0,txt,3.27
2690,2005-03-09 06:48:13,1110331093.0,mat,0.259
2691,2004-12-05 00:56:04,1102188364.0,mat,0.32
2692,2011-08-02 23:02:06,1312306326.0,mat,38.92
2693,2006-05-28 04:47:53,1148771873.0,mat,0.31
2694,2004-05-29 11:52:51,1085811771.0,mat,0.321
2695,2008-12-23 20:54:21,1230045861.0,mat,0.594
2696,2007-12-17 03:41:04,1197843064.0,mat,0.408
2697,2005-04-13 22:43:21,1113412401.0,mat,0.259
2698,2004-07-28 21:21:57,1091029917.0,mat,0.357
2699,2013-02-03 10:18:22,1359866902.0,mat,49.23
2700,2007-04-06 05:17:43,1175816863.0,mat,0.288
2701,2004-09-16 01:00:37,1095276637.0,mat,0.357
2702,2011-04-25 04:34:14,1303686254.0,mat,47.67
2703,2013-05-13 08:14:02,1368413042.0,mat,54.29
2704,2003-10-27 03:51:53,1067206913.0,apc,0.719
2705,2012-06-22 05:28:32,1340323112.0,apc,72.7
2706,2012-08-24 02:31:00,1345755660.0,apc,72.7
2707,2007-02-18 19:32:02,1171807322.0,apc,1.542
2708,2007-05-01 11:54:25,1178000665.0,apc,1.542
2709,2007-06-15 02:55:42,1181856342.0,apc,1.408
2710,2006-10-28 02:52:41,1161984161.0,apc,0.289
2711,2008-01-23 22:48:13,1201108693.0,apc,0.909
2712,2011-08-19 08:12:20,1313721740.0,apc,59.18
2713,2008-12-21 02:29:39,1229806779.0,apc,0.697
2714,2007-07-18 00:00:46,1184697046.0,apc,1.408
2715,2012-11-23 10:15:36,1353645936.0,apc,65.98
2716,2011-10-19 20:36:56,1319036816.0,apc,59.18
2717,2008-05-11 19:06:59,1210513019.0,apc,0.901
2718,2012-04-19 11:31:38,1334815298.0,apc,86.55
2719,2005-01-23 01:45:43,1106424943.0,apc,0.475
2720,2012-11-16 22:00:39,1353083439.0,apc,65.98
2721,2005-03-06 05:42:18,1110067938.0,apc,0.395
2722,2011-05-13 21:22:08,1305301928.0,apc,60.68
2723,2013-05-16 15:24:29,1368698069.0,apc,66.12
2724,2011-08-18 03:29:58,1313618398.0,apc,59.18
2725,2013-04-14 18:29:47,1365944387.0,apc,66.1
2726,2006-05-28 02:32:55,1148763775.0,afl,0.185
2727,2009-01-29 12:02:15,1233210735.0,afl,0.241
2728,2005-08-28 22:41:53,1125249113.0,afl,0.162
2729,2004-08-29 05:10:22,1093736422.0,afl,0.226
2730,2008-01-23 12:52:38,1201072958.0,afl,0.172
2731,2013-05-07 11:42:45,1367907165.0,afl,27.57
2732,2004-06-27 21:50:24,1088353224.0,afl,0.203
2733,2003-12-07 12:26:30,1070780190.0,afl,0.206
2734,2007-04-08 10:16:28,1176007588.0,afl,0.171
2735,2005-01-25 00:35:34,1106593534.0,afl,0.189
2736,2003-10-03 17:29:50,1065182390.0,afl,0.173
2737,2005-04-06 19:09:19,1112794759.0,afl,0.189
2738,2007-02-20 18:32:53,1171976573.0,afl,0.171
2739,2005-03-17 18:20:48,1111063848.0,afl,0.189
2740,2008-01-01 12:20:40,1199170240.0,afl,0.172
2741,2012-07-17 03:10:14,1342474814.0,afl,30.49
2742,2011-12-30 09:10:57,1325216457.0,afl,33.03
2743,2012-01-24 23:14:50,1327427090.0,gnw,59.79
2744,2004-11-28 10:11:25,1101616885.0,gnw,0.371
2745,2012-02-26 14:09:30,1330245570.0,gnw,47.43
2746,2012-02-06 19:58:15,1328538495.0,gnw,59.79
2747,2012-02-13 05:44:37,1329092077.0,gnw,47.43
2748,2012-02-04 12:37:26,1328339246.0,gnw,59.79
2749,2011-11-04 15:15:31,1320399931.0,gnw,68.69
2750,2012-01-29 11:17:59,1327816079.0,gnw,59.79
2751,2012-07-28 14:38:10,1343466490.0,gnw,62.83
2752,2012-02-24 17:42:23,1330085543.0,gnw,47.43
2753,2012-02-29 11:18:24,1330494504.0,gnw,47.43
2754,2005-03-02 00:07:25,1109702245.0,gnw,0.371
2755,2011-04-29 02:39:22,1304024962.0,gnw,77.08
2756,2012-03-01 11:08:31,1330580311.0,gnw,47.43
2757,2013-05-14 23:43:02,1368555182.0,gnw,52.04
2758,2011-12-29 21:02:58,1325172778.0,gnw,59.79
2759,2012-02-20 04:52:27,1329693747.0,gnw,47.43
2760,2008-09-21 12:04:13,1221978853.0,gnw,0.706
2761,2012-02-03 06:15:48,1328229948.0,gnw,59.79
2762,2008-12-18 10:43:55,1229577235.0,gnw,0.844
2763,2012-02-17 08:38:29,1329448109.0,gnw,47.43
2764,2004-12-17 18:55:42,1103289942.0,gnw,0.371
2765,2012-02-01 10:26:22,1328072182.0,gnw,59.79
2766,2011-09-26 00:38:04,1316977684.0,gnw,68.69
2767,2012-03-04 16:38:42,1330859322.0,gnw,47.43
2768,2009-01-06 20:19:49,1231253389.0,kr,1.525
2769,2007-01-14 06:03:50,1168734830.0,kr,1.505
2770,2012-06-29 17:29:41,1340971181.0,kr,199.31
2771,2004-04-12 00:28:21,1081709901.0,kr,2.085
2772,2006-06-22 20:32:47,1150988567.0,kr,1.641
2773,2007-02-24 20:27:51,1172329071.0,kr,1.505
2774,2008-02-03 19:19:05,1202046545.0,kr,1.565
2775,2005-04-13 07:46:57,1113358617.0,kr,1.784
2776,2007-04-09 13:23:50,1176105230.0,kr,1.43
2777,2005-09-08 17:44:00,1126181640.0,kr,2.009
2778,2005-03-29 08:18:38,1112064518.0,kr,1.784
2779,2013-03-30 23:57:39,1364668059.0,kr,210.87
2780,2004-12-16 11:47:39,1103177859.0,kr,1.784
2781,2004-11-29 03:16:08,1101678368.0,kr,1.75
2782,2012-11-30 23:44:01,1354299241.0,kr,215.27
2783,2013-05-12 14:53:56,1368350636.0,kr,210.7
2784,2007-12-27 09:58:35,1198729715.0,bwa,0.274
2785,2007-02-23 09:52:33,1172204553.0,bwa,0.385
2786,2004-12-01 05:57:23,1101860843.0,bwa,0.407
2787,2006-10-23 12:34:46,1161587086.0,bwa,0.372
2788,2005-09-09 12:05:45,1126247745.0,bwa,0.53
2789,2013-05-23 17:30:04,1369310404.0,bwa,37.98
2790,2004-05-27 20:02:12,1085668332.0,bwa,0.457
2791,2005-03-17 18:20:56,1111063856.0,bwa,0.402
2792,2005-04-11 10:39:59,1113196199.0,bwa,0.381
2793,2011-08-03 08:51:29,1312341689.0,jwn,130.37
2794,2012-10-01 10:54:57,1349069097.0,jwn,170.97
2795,2004-12-17 18:55:55,1103289955.0,jwn,0.554
2796,2012-09-21 15:57:43,1348223263.0,jwn,170.97
2797,2004-12-01 10:01:41,1101875501.0,jwn,0.551
2798,2003-12-14 17:29:23,1071403163.0,jwn,0.828
2799,2010-12-08 06:18:00,1291769280.0,jwn,150.29
2800,2013-05-13 03:02:38,1368394358.0,jwn,163.67
2801,2007-03-09 10:51:18,1173417678.0,jwn,0.291
2802,2006-06-21 08:40:33,1150859433.0,jwn,0.459
2803,2012-10-11 12:47:04,1349939824.0,jwn,170.97
2804,2007-04-09 12:40:25,1176102625.0,jwn,0.295
2805,2012-01-01 03:17:46,1325368066.0,jwn,174.9
2806,2004-06-20 22:25:31,1087750531.0,jwn,0.595
2807,2007-07-11 05:57:57,1184113677.0,jwn,0.639
2808,2012-06-10 10:05:24,1339302924.0,jwn,150.89
2809,2012-09-21 08:40:46,1348197046.0,jwn,170.97
2810,2012-09-23 14:12:23,1348389743.0,jwn,170.97
2811,2005-12-13 22:24:17,1134492857.0,jwn,0.479
2812,2013-04-25 02:25:59,1366836959.0,psx,33.52
2813,2013-04-14 18:26:58,1365944218.0,psx,33.52
2814,2004-09-23 14:25:10,1095929710.0,ann,0.0
2815,2008-12-10 08:28:26,1228877906.0,ann,0.01
2816,2005-02-07 11:27:26,1107755846.0,ann,0.0
2817,2003-10-26 16:14:46,1067165086.0,ann,0.165
2818,2005-04-19 08:16:27,1113878787.0,ann,0.0
2819,2004-10-13 23:19:29,1097689769.0,ann,0.0
2820,2013-05-12 20:09:23,1368369563.0,ann,0.14
2821,2007-10-25 02:45:07,1193260507.0,ice,0.184
2822,2013-02-15 09:01:59,1360899119.0,ice,30.8
2823,2008-12-06 18:44:06,1228569246.0,ice,0.199
2824,2008-12-23 00:08:52,1229971132.0,ice,0.199
2825,2011-04-18 15:11:53,1303119713.0,ice,20.63
2826,2013-05-06 09:49:06,1367813946.0,ice,24.2
2827,2012-08-19 17:11:38,1345376498.0,ice,25.31
2828,2013-04-22 02:14:01,1366577041.0,ice,30.8
2829,2011-11-19 07:01:52,1321666312.0,ice,20.0
2830,2012-11-04 01:35:09,1351973109.0,ice,25.31
2831,2012-03-09 05:22:40,1331250760.0,altr,16.7
2832,2008-12-12 00:13:54,1229021034.0,altr,0.584
2833,2004-09-17 01:25:17,1095364517.0,altr,0.0
2834,2011-10-23 05:27:00,1319327820.0,altr,17.5
2835,2004-12-09 07:30:24,1102557624.0,altr,0.0
2836,2008-12-22 17:49:20,1229948360.0,altr,0.584
2837,2008-02-20 18:30:55,1203512455.0,altr,0.29
2838,2007-02-25 00:37:19,1172344039.0,altr,0.001
2839,2005-02-04 08:02:17,1107484337.0,altr,0.0
2840,2005-05-02 10:15:47,1115009147.0,altr,0.0
2841,2004-10-13 13:42:20,1097655140.0,altr,0.0
2842,2008-01-23 22:56:39,1201109199.0,altr,0.001
2843,2005-09-07 14:23:43,1126083223.0,altr,0.0
2844,2004-06-22 11:22:40,1087883560.0,altr,0.0
2845,2013-06-02 09:56:44,1370147204.0,altr,14.49
2846,2013-02-06 17:54:59,1360153499.0,altr,15.0
2847,2005-08-29 00:15:53,1125254753.0,altr,0.0
2848,2011-05-05 22:33:41,1304615021.0,har,29.32
2849,2004-07-04 07:52:11,1088907731.0,har,0.587
2850,2011-07-12 10:26:41,1310446601.0,har,28.02
2851,2004-04-13 04:16:56,1081810016.0,har,0.621
2852,2007-04-06 18:34:34,1175864674.0,har,0.107
2853,2004-03-27 08:39:56,1080356996.0,har,0.621
2854,2007-08-07 22:55:13,1186507513.0,har,0.117
2855,2004-08-20 20:37:26,1093014446.0,har,0.451
2856,2013-07-01 01:24:02,1372622042.0,har,17.95
2857,2004-08-04 01:20:41,1091562641.0,har,0.587
2858,2006-05-27 08:16:23,1148697983.0,har,0.27
2859,2004-11-02 14:00:23,1099384223.0,har,0.373
2860,2012-07-20 08:43:57,1342754037.0,har,23.72
2861,2011-12-29 22:18:51,1325177331.0,har,27.13
2862,2008-02-12 08:12:52,1202784172.0,har,0.469
2863,2005-03-08 22:35:44,1110301544.0,nu,1.909
2864,2013-05-11 08:18:19,1368240499.0,nu,97.52
2865,2007-06-15 12:15:26,1181889926.0,nu,1.545
2866,2008-05-04 00:32:22,1209841342.0,nu,1.59
2867,2012-05-25 07:47:27,1337912247.0,nu,143.24
2868,2004-02-03 07:53:49,1075775029.0,nu,1.84
2869,2010-10-24 05:09:07,1287877147.0,nu,141.39
2870,2003-11-12 16:49:25,1068635965.0,nu,1.847
2871,2006-12-12 14:32:15,1165914135.0,nu,1.817
2872,2004-09-10 06:23:45,1094777625.0,nu,1.74
2873,2013-04-23 11:15:45,1366695945.0,nu,97.59
2874,2006-12-02 11:24:13,1165038853.0,nu,1.817
2875,2012-08-04 20:18:38,1344091718.0,nu,97.89
2876,2005-12-04 08:59:50,1133666990.0,stz,1.055
2877,2005-04-26 21:12:53,1114530173.0,stz,1.183
2878,2006-06-24 16:31:35,1151146895.0,stz,0.944
2879,2011-08-16 04:07:50,1313447870.0,stz,110.55
2880,2011-08-17 07:29:15,1313546355.0,stz,110.55
2881,2008-03-12 17:54:49,1205324689.0,stz,1.339
2882,2013-05-14 14:09:19,1368520759.0,stz,116.64
2883,2011-05-01 20:44:10,1304262850.0,stz,126.82
2884,2005-01-27 16:27:36,1106823456.0,stz,0.76
2885,2012-07-01 20:48:59,1341155939.0,stz,148.75
2886,2013-04-25 00:13:01,1366828981.0,stz,115.56
2887,2007-03-14 19:12:01,1173879721.0,stz,1.3
2888,2013-05-10 11:44:07,1368166447.0,nee,172.35
2889,2011-02-09 17:48:54,1297253934.0,nee,143.99
2890,2011-08-17 18:37:32,1313586452.0,nee,144.98
2891,2005-04-04 23:21:53,1112637113.0,len,0.499
2892,2004-01-20 04:15:53,1074552353.0,len,0.508
2893,2005-09-01 00:58:09,1125516489.0,len,0.717
2894,2004-06-21 08:10:21,1087785621.0,len,0.467
2895,2012-04-21 13:17:23,1334994443.0,len,130.23
2896,2006-08-27 05:24:26,1156636466.0,len,0.718
2897,2011-10-23 03:42:48,1319321568.0,len,125.26
2898,2013-05-16 14:59:53,1368696593.0,len,125.02
2899,2004-10-10 13:54:17,1097396657.0,len,0.458
2900,2004-08-10 23:32:25,1092160945.0,len,0.458
2901,2008-12-05 07:21:32,1228441892.0,len,0.738
2902,2008-12-12 12:33:38,1229065418.0,len,0.738
2903,2008-01-29 19:10:53,1201614053.0,len,0.613
2904,2005-03-06 01:48:59,1110053939.0,len,0.499
2905,2013-03-12 03:38:16,1363039696.0,len,125.9
2906,2004-11-24 20:36:58,1101308818.0,df,1.287
2907,2007-04-12 13:21:27,1176364287.0,df,1.855
2908,2005-01-26 18:47:14,1106745434.0,df,1.287
2909,2011-09-02 09:39:12,1314936552.0,df,254.39
2910,2007-02-21 19:30:50,1172066450.0,df,1.591
2911,2004-07-17 18:38:03,1090069683.0,df,1.136
2912,2003-10-27 03:10:41,1067204441.0,df,1.195
2913,2013-05-08 14:20:54,1368003054.0,df,695.75
2914,2008-03-12 10:13:10,1205296990.0,df,102.841
2915,2006-12-06 02:25:55,1165352155.0,df,1.591
2916,2004-09-29 18:04:26,1096461266.0,df,1.122
2917,2007-12-21 08:24:11,1198205651.0,df,495.989
2918,2006-06-23 01:25:51,1151006151.0,df,1.746
2919,2005-02-16 16:36:10,1108551970.0,df,1.171
2920,2013-05-13 15:25:44,1368438944.0,hes,32.75
2921,2013-04-14 18:22:34,1365943954.0,hes,38.25
2922,2008-04-10 07:45:45,1207793745.0,hes,0.407
2923,2012-01-22 19:10:41,1327239641.0,hes,29.57
2924,2011-11-22 17:02:24,1321961544.0,hes,29.57
2925,2008-04-26 01:55:04,1209155104.0,hes,0.407
2926,2009-01-06 22:09:52,1231259992.0,hes,0.321
2927,2011-09-03 08:40:18,1315019418.0,hes,29.31
2928,2006-09-10 00:12:06,1157827326.0,prgo,1.002
2929,2005-03-18 05:17:27,1111103247.0,prgo,0.017
2930,2013-05-11 11:15:30,1368251130.0,prgo,62.5
2931,2009-02-08 04:58:39,1234049319.0,prgo,1.101
2932,2005-04-05 13:37:06,1112688426.0,bbby,0.031
2933,2004-10-20 01:55:57,1098217557.0,bbby,0.031
2934,2005-03-19 12:23:51,1111215231.0,bbby,0.031
2935,2005-08-30 19:07:36,1125409056.0,bbby,0.0
2936,2003-10-26 19:36:04,1067177164.0,bbby,0.0
2937,2004-09-25 23:54:45,1096136685.0,bbby,0.0
2938,2005-05-28 03:37:05,1117231625.0,scg,1.481
2939,2010-09-08 05:06:24,1283902584.0,scg,141.2
2940,2005-03-08 16:42:20,1110280340.0,scg,1.403
2941,2003-11-15 11:30:03,1068876003.0,scg,1.444
2942,2005-01-21 20:19:58,1106318998.0,scg,1.418
2943,2004-12-01 00:26:59,1101841019.0,scg,1.418
2944,2005-04-25 00:28:41,1114369121.0,scg,1.403
2945,2013-05-23 18:42:15,1369314735.0,scg,133.86
2946,2008-06-16 18:59:03,1213622943.0,scg,1.279
2947,2008-12-31 22:58:48,1230744528.0,scg,1.36
2948,2004-05-17 09:26:06,1084766166.0,mwv,0.901
2949,2004-12-13 23:45:38,1102961738.0,mwv,0.865
2950,2007-02-21 20:19:41,1172069381.0,mwv,0.731
2951,2013-04-25 13:59:17,1366878557.0,mwv,74.04
2952,2011-12-25 10:56:58,1324790818.0,dgx,118.58
2953,2007-04-07 18:42:59,1175951579.0,dgx,0.515
2954,2007-05-28 00:28:06,1180292286.0,dgx,0.662
2955,2012-03-22 20:42:39,1332429159.0,dgx,108.34
2956,2008-04-17 02:38:30,1208380110.0,dgx,1.065
2957,2009-01-15 00:13:41,1231958621.0,dgx,0.838
2958,2013-05-07 08:52:46,1367896966.0,dgx,80.64
2959,2012-06-02 21:15:42,1338651942.0,dgx,100.61
2960,2004-11-23 07:44:28,1101176068.0,dgx,0.445
2961,2007-02-13 08:13:30,1171334610.0,dgx,0.515
2962,2005-01-29 02:19:48,1106945388.0,dgx,0.48
2963,2004-08-31 09:10:19,1093923619.0,dgx,0.452
2964,2011-05-15 10:59:40,1305437380.0,dgx,130.53
2965,2005-02-25 07:41:51,1109297511.0,dgx,0.48
2966,2013-03-31 20:30:46,1364742046.0,dgx,80.43
2967,2010-12-31 06:08:33,1293755913.0,dgx,82.12
2968,2013-04-25 06:24:37,1366851277.0,ni,145.89
2969,2003-10-14 00:34:35,1066071875.0,ni,1.572
2970,2012-07-28 12:53:12,1343460192.0,ni,154.5
2971,2007-04-04 17:14:04,1175687044.0,ni,1.283
2972,2005-12-16 05:33:23,1134691403.0,ni,1.425
2973,2011-01-19 12:11:51,1295419311.0,ni,152.03
2974,2007-02-21 19:31:00,1172066460.0,ni,1.283
2975,2006-01-10 10:50:05,1136870405.0,ni,1.425
2976,2007-02-22 05:18:48,1172101728.0,has,0.329
2977,2009-01-06 09:19:00,1231213740.0,has,0.695
2978,2011-03-21 15:24:45,1300701285.0,has,87.42
2979,2011-08-18 14:14:06,1313657046.0,has,96.38
2980,2011-01-09 14:53:56,1294565036.0,has,101.4
2981,2011-06-01 06:17:21,1306889241.0,has,93.71
2982,2013-05-30 05:03:24,1369870404.0,has,106.38
2983,2013-04-25 00:20:22,1366829422.0,has,107.52
2984,2005-03-16 18:47:46,1110979066.0,has,0.393
2985,2005-02-19 21:17:57,1108828077.0,has,0.393
2986,2006-08-14 14:13:29,1155545009.0,has,0.346
2987,2007-04-10 04:27:17,1176159437.0,has,0.329
2988,2003-12-14 15:47:09,1071397029.0,has,0.757
2989,2013-03-14 20:46:38,1363274198.0,jnpr,14.28
2990,2007-01-13 16:32:27,1168686147.0,jnpr,0.058
2991,2007-10-29 10:06:36,1193632596.0,jnpr,0.077
2992,2012-11-07 17:26:33,1352289393.0,jnpr,14.11
2993,2005-03-06 04:17:50,1110062870.0,jnpr,0.067
2994,2006-06-21 08:48:59,1150859939.0,jnpr,0.058
2995,2003-11-08 12:12:31,1068273751.0,jnpr,0.618
2996,2012-06-27 02:46:17,1340745377.0,jnpr,13.93
2997,2005-01-28 04:26:25,1106866585.0,jnpr,0.067
2998,2003-12-15 02:56:38,1071437198.0,jnpr,0.618
2999,2011-09-02 19:42:44,1314972764.0,jnpr,14.35
3000,2007-04-01 22:58:37,1175448517.0,jnpr,0.065
3001,2012-01-01 23:13:40,1325439820.0,jnpr,14.4
3002,2007-03-31 22:14:54,1175359494.0,jnpr,0.065
3003,2007-04-07 19:09:24,1175953164.0,jnpr,0.065
3004,2008-01-31 15:35:03,1201773903.0,jnpr,0.075
3005,2012-03-22 19:45:50,1332425750.0,jnpr,14.09
3006,2007-02-10 04:22:38,1171061558.0,jnpr,0.058
3007,2012-09-09 13:12:20,1347176540.0,jnpr,13.86
3008,2013-05-10 17:01:24,1368185484.0,jnpr,14.16
3009,2013-04-23 07:52:30,1366683750.0,jnpr,14.28
3010,2005-12-22 09:50:45,1135225245.0,jnpr,0.072
3011,2011-11-02 09:27:19,1320206239.0,jnpr,14.4
3012,2007-02-08 07:02:22,1170898342.0,jnpr,0.058
3013,2004-04-13 11:28:09,1081835889.0,jnpr,0.357
3014,2008-01-20 09:40:44,1200802244.0,jnpr,0.077
3015,2005-04-04 09:41:26,1112587886.0,jnpr,0.067
3016,2013-05-13 02:39:19,1368392959.0,cfn,21.07
3017,2011-04-14 21:46:44,1302797804.0,cfn,28.44
3018,2010-12-01 07:25:04,1291168504.0,cfn,28.98
3019,2011-08-18 14:19:33,1313657373.0,cfn,27.25
3020,2011-12-13 17:30:53,1323777653.0,cfn,27.34
3021,2011-06-16 08:23:15,1308192795.0,cfn,27.89
3022,2013-06-27 14:49:04,1372324744.0,wpx,30.23
3023,2013-06-21 19:06:36,1371821796.0,wpx,30.23
3024,2013-06-21 23:32:03,1371837723.0,wpx,30.23
3025,2012-07-15 10:24:17,1342328057.0,met,111.78
3026,2011-05-01 03:26:57,1304200617.0,met,129.6
3027,2010-12-08 09:19:35,1291780175.0,met,78.58
3028,2011-11-04 18:17:24,1320410844.0,met,127.39
3029,2004-09-19 22:39:35,1095613775.0,met,0.443
3030,2011-04-30 18:38:59,1304168939.0,met,129.6
3031,2008-12-18 21:41:22,1229616682.0,met,0.748
3032,2012-03-09 13:58:56,1331281736.0,met,113.5
3033,2006-08-18 17:53:44,1155903824.0,met,0.556
3034,2007-03-25 11:50:59,1174803659.0,met,0.458
3035,2003-10-26 16:21:10,1067165470.0,met,0.45
3036,2013-04-23 05:18:09,1366674489.0,met,97.46
3037,2003-12-31 21:13:27,1072885407.0,met,0.426
3038,2007-03-28 08:50:21,1175052021.0,met,0.458
3039,2011-02-22 03:12:30,1298324550.0,met,129.6
3040,2008-02-22 17:59:05,1203683345.0,met,0.587
3041,2006-08-29 00:38:36,1156792116.0,met,0.556
3042,2011-08-08 11:10:16,1312782016.0,met,124.35
3043,2007-03-27 07:07:49,1174959469.0,met,0.458
3044,2011-10-16 21:25:38,1318780538.0,met,127.39
3045,2012-01-01 13:32:03,1325404923.0,met,116.67
3046,2007-04-06 08:39:47,1175828987.0,met,0.458
3047,2008-05-09 20:38:05,1210345685.0,met,0.628
3048,2013-05-25 07:34:16,1369447456.0,met,97.32
3049,2005-03-20 22:27:22,1111337842.0,met,0.388
3050,2005-04-05 17:32:27,1112702547.0,met,0.388
3051,2008-10-17 00:04:28,1224182068.0,met,0.662
3052,2006-05-28 06:39:58,1148778598.0,met,0.48
3053,2004-08-18 11:50:54,1092810054.0,aig,1.173
3054,2008-05-23 12:57:40,1211527660.0,aig,2.282
3055,2005-04-28 12:07:20,1114670240.0,aig,1.162
3056,2007-07-06 07:35:21,1183687521.0,aig,1.614
3057,2011-04-29 00:43:45,1304018025.0,aig,95.52
3058,2012-03-10 07:53:56,1331346236.0,aig,66.35
3059,2011-09-02 15:22:28,1314957148.0,aig,85.55
3060,2007-06-05 04:27:22,1180997842.0,aig,1.614
3061,2013-01-30 10:56:28,1359523588.0,aig,71.9
3062,2013-05-11 13:26:32,1368258992.0,aig,45.01
3063,2006-01-07 18:38:22,1136639302.0,aig,1.294
3064,2008-10-27 11:48:40,1225088320.0,aig,2.411
3065,2012-07-13 10:02:58,1342153978.0,aig,74.18
3066,2012-01-02 19:39:36,1325513376.0,aig,81.27
3067,2007-05-04 05:36:10,1178237170.0,aig,1.687
3068,2013-04-22 02:32:25,1366578145.0,aig,48.99
3069,2011-11-03 02:27:12,1320267432.0,aig,76.86
3070,2012-11-12 11:30:45,1352700045.0,aig,71.9
3071,2012-07-01 20:48:59,1341155939.0,aig,74.18
3072,2006-06-17 17:06:59,1150544219.0,aig,1.384
3073,2011-11-04 17:31:20,1320408080.0,aig,76.86
3074,2004-02-15 09:40:39,1076818239.0,aig,1.15
3075,2005-01-18 04:07:03,1106001423.0,aig,1.162
3076,2008-12-17 11:42:57,1229494377.0,aig,3.273
3077,2008-01-23 16:02:26,1201084346.0,aig,1.918
3078,2009-01-06 14:34:51,1231232691.0,aig,3.273
3079,2008-12-19 05:47:27,1229645847.0,aig,3.273
3080,2007-03-15 06:01:57,1173918717.0,aig,1.687
3081,2008-09-21 02:42:52,1221945172.0,aig,2.411
3082,2004-10-10 14:17:22,1097398042.0,vtr,6.57
3083,2004-09-08 02:15:47,1094589947.0,vtr,6.57
3084,2005-02-12 11:17:40,1108187260.0,vtr,6.559
3085,2013-04-30 18:29:07,1367326747.0,vtr,90.36
3086,2005-09-06 21:28:05,1126022285.0,vtr,2.797
3087,2007-03-20 18:12:16,1174394536.0,vtr,3.281
3088,2005-04-13 16:24:31,1113389671.0,vtr,5.262
3089,2013-04-22 01:36:30,1366574790.0,vtr,90.82
3090,2010-09-25 13:40:13,1285402213.0,vtr,106.81
3091,2007-04-05 23:33:32,1175796212.0,vtr,3.281
3092,2006-11-01 00:47:15,1162322235.0,vtr,2.897
3093,2004-04-14 16:43:18,1081941198.0,vz,1.356
3094,2013-04-25 05:46:09,1366848969.0,vz,60.38
3095,2012-04-22 04:43:53,1335050033.0,vz,64.2
3096,2012-03-24 04:02:39,1332541959.0,vz,64.2
3097,2013-02-06 09:42:13,1360123933.0,vz,60.78
3098,2012-10-24 21:51:21,1351095681.0,vz,57.0
3099,2011-04-25 20:49:06,1303744746.0,vz,60.74
3100,2007-07-03 16:01:29,1183458689.0,vz,0.711
3101,2007-05-29 16:49:14,1180437554.0,vz,0.711
3102,2007-04-29 10:38:55,1177823335.0,vz,0.749
3103,2004-12-09 07:57:30,1102559250.0,vz,1.152
3104,2013-09-06 01:19:11,1378410551.0,vz,57.08
3105,2012-06-20 20:46:19,1340205379.0,vz,58.35
3106,2005-05-27 22:34:02,1117213442.0,vz,1.032
3107,2007-06-29 14:18:11,1183106891.0,vz,0.711
3108,2008-11-02 21:33:44,1225641824.0,vz,0.879
3109,2011-11-19 05:42:29,1321661549.0,vz,62.75
3110,2004-06-28 23:14:22,1088444662.0,vz,1.327
3111,2003-12-08 15:05:01,1070876101.0,vz,1.294
3112,2008-01-23 16:07:51,1201084671.0,vz,0.633
3113,2005-04-03 21:33:08,1112544188.0,vz,1.045
3114,2007-10-24 16:35:58,1193223958.0,vz,0.653
3115,2007-05-02 00:44:15,1178046855.0,vz,0.749
3116,2005-02-25 16:05:48,1109327748.0,vz,1.045
3117,2007-03-11 21:08:19,1173627499.0,vz,0.749
3118,2005-01-17 01:53:02,1105906982.0,vz,1.152
3119,2011-09-02 15:03:39,1314956019.0,vz,59.51
3120,2006-06-17 09:12:49,1150515769.0,vz,0.962
3121,2003-10-03 01:05:53,1065123353.0,vz,1.43
3122,2008-12-20 19:10:18,1229780418.0,vz,0.879
3123,2012-01-01 14:15:14,1325407514.0,vz,62.75
3124,2004-03-24 09:19:56,1080100196.0,lmt,0.919
3125,2012-01-26 05:13:16,1327534996.0,lmt,239.14
3126,2011-11-25 02:30:55,1322168455.0,lmt,239.14
3127,2005-12-10 11:43:29,1134195209.0,lmt,0.657
3128,2005-01-24 03:34:32,1106517872.0,lmt,0.838
3129,2012-01-06 15:36:07,1325844367.0,lmt,239.14
3130,2004-11-30 10:38:18,1101791298.0,lmt,0.838
3131,2008-12-25 19:08:05,1230212285.0,lmt,0.388
3132,2012-08-30 01:48:52,1346271532.0,lmt,294.6
3133,2008-10-26 21:52:01,1225038121.0,lmt,0.388
3134,2003-10-09 11:50:25,1065680425.0,lmt,1.024
3135,2005-12-30 23:03:23,1135964003.0,lmt,0.657
3136,2004-04-14 16:56:30,1081941990.0,lmt,0.919
3137,2005-12-19 18:47:01,1134998221.0,lmt,0.657
3138,2007-02-12 04:29:41,1171234781.0,lmt,0.651
3139,2006-08-22 00:52:03,1156188123.0,hig,0.31
3140,2007-07-14 00:06:19,1184351779.0,hig,0.26
3141,2005-02-04 07:43:06,1107483186.0,hig,0.361
3142,2012-06-16 07:12:11,1339810931.0,hig,30.79
